time,low,high,open,close,volume,change,pct_change,SMA_20,SMA_50,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_20,OBV,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,sentiment,score,avg_sentiment
2025-08-19,4066.2,4356.88,4315.95,4075.89,266984.37093954,-240.05999999999997,-5.562158968477391,4068.9145,3556.1153999999997,4133.115766491028,3667.903952140999,61.654033432056615,4267.930526878659,4027.7751582671062,240.1553686115526,271.2294737180866,-31.074105106533978,4068.9145,418.30152507334327,4905.5175501466865,3232.311449853313,194490.316785546,2074268.6287845296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20,4062.24,4378.23,4075.13,4336.41,204393.53249278,261.27999999999975,6.411574600074102,4100.8315,3594.7372000000005,4152.477122063311,3694.1198755864502,64.96544196221774,4278.465830435789,4050.636998395469,227.82883204031987,262.54934538253326,-34.720513342213394,4100.8315,412.83368980071657,4926.498879601433,3275.1641203985673,199635.4698779395,2278662.1612773095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21,4203.81,4340.41,4336.42,4224.43,135477.16502351,-111.98999999999978,-2.582545048680704,4137.7335,3627.8032,4159.3297771049,3714.9163510536487,57.58272837778284,4270.15262575336,4063.5105540698783,206.64207168348096,251.3678906427228,-44.72581895924188,4137.7335,387.210301451632,4912.154102903264,3363.3128970967364,195688.6630001785,2143184.9962537996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,4204.86,4886.1,4224.17,4831.24,382321.64289869,607.0699999999997,14.37134395632751,4209.6555,3672.5854,4223.321226904433,3758.6937490515447,65.94569164612477,4356.473760252843,4120.379401916554,236.09435833628868,248.313184181436,-12.218825845147308,4209.6555,374.95785011504336,4959.571200230086,3459.739799769913,208504.94983150248,2525506.6391524896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23,4660.55,4830.91,4830.18,4776.73,97399.85594592,-53.45000000000073,-1.106584019643175,4273.6265,3717.944,4276.026824342106,3798.6167392848174,60.826600085051545,4421.12856636779,4168.99796473755,252.13060163023965,249.07666767119673,3.053933959042922,4273.6265,355.6732680317274,4984.973036063455,3562.2799639365458,210567.3373649755,2428106.7832065695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,4710.0,4955.9,4776.73,4779.87,158333.15493157,3.1400000000003274,0.0657353461468479,4326.5765,3763.2012,4324.011888690477,3837.097259312864,61.14959326243231,4476.319556157361,4214.247745127362,262.0718110299995,251.6756963429573,10.396114687042171,4326.5765,347.7926394650313,5022.161778930063,3630.9912210699376,212071.166431548,2586439.938138139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,4335.66,4797.7,4779.52,4377.02,257426.71057578,-402.5,-8.421347750401713,4364.849,3799.3248,4329.060280243764,3858.270700124124,52.780491717218865,4461.042701363921,4226.304949192002,234.73775217191903,248.28810750874968,-13.55035533683062,4364.849,304.3759143749381,4973.600828749876,3756.097171250124,219237.53788265897,2329013.2275623595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,4311.68,4634.71,4377.02,4601.64,241823.89422103,224.6199999999999,5.131802002275518,4410.741,3840.51,4355.020253553882,3887.4224373741586,50.22595743699708,4482.673055000241,4254.10754554815,228.56550945209165,244.34358789741808,-15.778078445326427,4410.741,262.6153853451865,4935.971770690373,3885.510229309627,225141.134701308,2570837.1217833897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,4481.39,4664.43,4601.63,4506.95,182804.11996722,-94.68000000000028,-2.0575317876491654,4440.5244999999995,3878.318600000001,4369.489753215417,3911.7176359085056,45.17802135388522,4486.407969615589,4272.836616248287,213.57135336730153,238.18914099139477,-24.61778762409324,4440.5244999999995,235.35233559104265,4911.229171182084,3969.819828817914,223487.368017541,2388033.00181617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,4428.0,4635.0,4506.95,4511.3,139168.54135212,4.350000000000364,0.0965176005946452,4465.5395,3913.148,4382.995491004425,3935.230669794447,49.160057293114136,4490.237512751652,4290.500570600266,199.73694215138585,230.498701223393,-30.761759072007152,4465.5395,212.80415833578272,4891.147816671565,4039.9311833284346,216249.564169113,2527201.5431682896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29,4268.0,4516.95,4511.3,4360.2,187412.576106,-151.10000000000036,-3.349367144725475,4470.4265,3941.3276,4380.824491861146,3951.8961337240767,48.27114260764424,4470.23174155909,4295.663491296542,174.56825026254774,219.31261103122395,-44.744360768676216,4470.4265,208.98300835676332,4888.392516713526,4052.460483286473,215566.57855551847,2339788.96706229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30,4257.17,4415.29,4360.21,4374.58,66655.29676488,14.36999999999989,0.3295712821171432,4476.5599999999995,3969.6368,4380.229778350561,3968.4719716172503,48.93752075565289,4455.516089011538,4301.509158607909,154.00693040362876,206.25147490570492,-52.24454450207617,4476.5599999999995,203.97223136599249,4884.504462731984,4068.6155372680146,212115.109073307,2406444.26382717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31,4373.06,4498.95,4374.48,4391.91,83463.56830359,17.43000000000029,0.3984473583145949,4484.931500000001,3998.5876,4381.342180412412,3985.0773844950054,48.218990050557146,4445.730536855916,4308.205517229545,137.52501962637143,192.50618384983824,-54.981164223466806,4484.931500000001,196.37617071311956,4877.68384142624,4092.1791585737615,203441.370719172,2489907.83213076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,4209.01,4490.0,4391.9,4314.76,119463.39453363,-77.13999999999942,-1.7564152189257367,4471.175499999999,4025.4152,4375.001020373134,3998.0061145148097,49.98652177947864,4425.581223493467,4308.691034471801,116.89018902166664,177.38298488420392,-60.49279586253729,4471.175499999999,198.2645772293887,4867.7046544587765,4074.646345541222,192192.0266287445,2370444.43759713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,4256.27,4417.24,4314.87,4326.57,144877.84602714,11.699999999999818,0.2711553302880461,4449.931,4051.656,4370.38854224236,4010.8909727691303,56.15848745111141,4410.348727571395,4310.0154022887045,100.33332528269057,161.97305296390127,-61.6397276812107,4449.931,189.2078755426666,4828.3467510853325,4071.5152489146662,183189.2004576745,2515322.28362427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,4283.09,4495.45,4326.52,4452.4,143077.06609651,125.8799999999992,2.9094977025415156,4445.0215,4077.9438,4378.199157266897,4028.2050522683808,53.05148509641945,4416.818154098873,4320.562409526578,96.25574457229412,148.82959128557985,-52.57384671328572,4445.0215,187.72664632315156,4820.474792646303,4069.568207353697,173124.865807415,2658399.34972078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,4265.3,4484.7,4452.39,4298.37,177760.02779911,-154.02000000000044,-3.459265697748859,4437.812,4096.4488,4370.596380384335,4038.799756100994,51.90311953052609,4398.595361160585,4318.918527339424,79.67683382116047,134.99903979269598,-55.32220597153551,4437.812,190.57332429443625,4818.958648588872,4056.665351411128,169928.42591224748,2480639.32192167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,4253.0,4490.0,4298.09,4307.65,209546.87120895,9.55999999999949,0.2224243792009821,4431.938,4113.0064,4364.601487014398,4049.342902920562,30.53670069215728,4384.603767135879,4318.083821610578,66.51994552530141,121.30322093921708,-54.78327541391566,4431.938,192.78251754107387,4817.503035082148,4046.372964917852,176337.26385291902,2690186.19313062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,4237.13,4328.69,4307.65,4274.15,41875.25454685,-33.5,-0.7776862094181283,4421.871999999999,4127.496,4355.987059679694,4058.158867511913,31.021252813316607,4367.610879884205,4314.829464454238,52.78141542996673,107.598859837367,-54.817444407400274,4421.871999999999,195.62483067018255,4813.121661340365,4030.6223386596344,173221.69434894802,2648310.93858377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,4270.13,4336.44,4274.24,4305.56,37354.50429946,31.32000000000062,0.7327618477203109,4421.3815,4141.7212,4351.184482567342,4067.860872707524,32.46323012874079,4358.064590671251,4314.142837457628,43.92175321362265,94.86343851261812,-50.94168529899548,4421.3815,195.91800200124197,4813.217504002484,4029.545495997517,163880.969701714,2685665.44288323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,4278.78,4384.24,4305.01,4305.84,135970.0065259,0.8299999999999272,0.0192798622999697,4432.879,4152.666,4346.865960418071,4077.193387503308,46.25273753369272,4350.030038260289,4313.527812460767,36.50222579952242,83.19119596999899,-46.688970170476566,4432.879,180.7346147168352,4794.34822943367,4071.40977056633,157330.251481032,2821635.44940913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,4276.33,4382.03,4305.85,4309.93,110554.67476563,4.079999999999927,0.094754810316196,4431.554999999999,4163.5896,4343.348249902065,4086.3203134835703,29.998765821482948,4343.86080160486,4313.261307834043,30.59949377081739,72.67285553016266,-42.073361759345275,4431.554999999999,181.57355292292263,4794.702105845845,4068.4078941541543,152638.3085946745,2932190.12417476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,4283.77,4454.5,4309.94,4350.0,133832.27705062,40.0600000000004,0.929479296695555,4437.8335,4175.617200000001,4343.9817499113915,4096.66069334696,38.367352989134474,4344.805293665651,4315.982692438928,28.822601226723236,63.90280466947478,-35.08020344275155,4437.8335,176.12379146124746,4790.081082922495,4085.5859170775047,152556.06419603,3066022.40122538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,4339.12,4480.92,4350.38,4460.51,128739.9909512,110.13000000000012,2.5315029951406567,4419.2970000000005,4192.2206,4355.079678491259,4110.929293607864,46.74744162813633,4362.606017717089,4326.688418924933,35.91759879215624,58.305763494011074,-22.388164701854834,4419.2970000000005,150.13077128045367,4719.558542560908,4119.035457439093,139876.98159865552,3194762.39217658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,4452.17,4744.75,4460.52,4714.66,195085.25198337,254.13999999999945,5.697541990619914,4416.193499999999,4212.3418,4389.325423396854,4134.605007584026,70.05272566812249,4416.768168837537,4355.427054560123,61.34111427741391,58.912833650691645,2.4282806267222625,4416.193499999999,142.81641495935554,4701.82632991871,4130.560670081289,144761.251400528,3389847.6441599503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,4607.0,4768.6,4714.66,4669.0,74925.80480158,-45.659999999999854,-0.9684685640109756,4410.65,4231.205,4415.961097359058,4155.56167395328,66.08676647360947,4455.573065939454,4378.654680148262,76.91838579119212,62.513944078791745,14.404441712400375,4410.65,129.4868335513639,4669.623667102727,4151.676332897272,140590.88389402852,3314921.8393583703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14,4579.44,4694.53,4669.0,4605.93,46791.47622757,-63.06999999999971,-1.350824587706141,4422.0955,4248.4624,4434.053373801053,4173.223176935504,61.13713001124021,4478.704901948769,4395.489889026168,83.21501292260018,66.65415784755344,16.560855075046746,4422.0955,136.29559078766505,4694.68668157533,4149.504318424671,130059.122176618,3268130.3631308004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,4464.68,4672.0,4605.93,4524.56,117720.34314937,-81.36999999999989,-1.7666356197336888,4418.2415,4261.4752,4442.673052486667,4187.001091565484,60.86979047934846,4485.759532418188,4405.050637987193,80.70889443099531,69.46510516424182,11.243789266753495,4418.2415,131.97267525295453,4682.186850505909,4154.296149494091,123853.944623035,3150410.0199814304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,4425.0,4538.85,4524.68,4502.7,119821.33855279,-21.980000000000473,-0.4857802098712057,4418.029,4275.54,4448.389904630794,4199.381440915857,59.03128877767637,4488.365758200006,4412.283924062216,76.08183413778988,70.78845095895143,5.293383178838454,4418.029,131.825660464277,4681.6803209285545,4154.377679071446,120704.8055523135,3030588.68142864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17,4416.02,4619.18,4502.7,4592.17,164384.79307111,89.47000000000025,1.987030004219696,4422.0725,4291.5154,4462.0832470469095,4214.784913821118,57.44447403462052,4504.335641553851,4425.608818576126,78.72682297772462,72.37612536270608,6.350697615018547,4422.0725,136.01097110837364,4694.094442216748,4150.050557783253,121965.618138263,3194973.47449975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,4555.02,4646.81,4592.17,4589.4,125688.22234093,-2.770000000000437,-0.0603200665480684,4433.5325,4307.0946,4474.208652090061,4229.475701514407,68.47832988355404,4517.422465930182,4437.741498681598,79.68096724858333,73.83709373988154,5.84387350870179,4433.5325,140.1173108083318,4713.767121616664,4153.297878383337,118879.4004500095,3069285.25215882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19,4437.45,4622.25,4589.4,4471.0,97288.06053699,-118.39999999999964,-2.579857933498925,4438.3535,4322.5532,4473.903066176722,4238.947242631489,59.1093117408907,4510.280548094769,4440.20509137185,70.07545672291872,73.08476633648898,-3.0093096135702666,4438.3535,139.6401258979318,4717.633751795864,4159.073248204137,120411.038638615,2971997.19162183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20,4456.79,4513.01,4470.99,4482.69,39081.2744386,11.699999999999818,0.261687008917484,4442.8925,4342.4792,4474.739917017034,4248.505782136136,61.91929583904892,4506.035848387882,4443.3521216406025,62.68372674727925,71.00455841864704,-8.320831671367785,4442.8925,139.5263805606997,4721.945261121399,4163.839738878601,118191.9239453655,3011078.4660604303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21,4445.26,4501.1,4482.43,4447.03,37295.56770455,-35.400000000000546,-0.7897502024571614,4449.506,4363.5638,4472.100877301126,4256.291045581778,58.04675501962343,4496.958025558977,4443.624557074632,53.33346848434485,67.4703404317866,-14.136871947441747,4449.506,136.22910661243378,4721.964213224868,4177.047786775132,114083.5326039115,2973782.8983558803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22,4058.85,4458.0,4447.34,4202.42,211133.84496602,-244.92000000000007,-5.50711211645613,4443.2985,4377.666,4446.416984224828,4254.178455558964,45.396927130623645,4451.644483165288,4425.7575528468815,25.886930318406485,59.15365840911058,-33.26672809070409,4443.2985,144.69143037494706,4732.681360749894,4153.915639250105,117396.3325508555,2762649.0533898603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23,4117.78,4233.0,4202.3,4165.19,100228.30178808,-37.11000000000058,-0.8830878328534513,4428.938,4386.5524,4419.633461917701,4250.688712203711,43.74243419914914,4407.574562678321,4406.456252636001,1.1183100423195356,47.54658873575237,-46.42827869343284,4428.938,157.43229316957934,4743.802586339159,4114.073413660842,115253.894335434,2662420.7516017803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24,4076.0,4208.22,4165.18,4153.9,83346.81253793,-11.280000000000657,-0.2708166273726622,4421.7145,4397.399,4394.325513163634,4246.893076431016,41.30562008973697,4368.547706881656,4387.748382070372,-19.20067518871565,34.19713595085877,-53.39781113957442,4421.7145,166.77560270504915,4755.265705410098,4088.163294589902,110533.233572375,2579073.9390638503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25,3825.0,4162.65,4153.9,3875.7,282687.98643677,-278.1999999999998,-6.6973205902886415,4400.117,4401.237,4344.93260714805,4232.336485198427,27.427958284121843,4292.724982746017,4349.818872287381,-57.09388954136375,15.938930852414268,-73.03282039377802,4400.117,205.7412804854444,4811.599560970889,3988.634439029111,114190.289333766,2296385.9526270805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,3869.14,4071.17,3875.74,4034.27,155666.90690747,158.5300000000002,4.090315655848952,4388.1230000000005,4403.6968,4315.345692181569,4224.5691720533905,21.64687252573239,4252.9626777081685,4326.444881747575,-73.4822040394065,-1.945296125949885,-71.53690791345662,4388.1230000000005,219.97119871522128,4828.065397430443,3948.180602569558,119879.871951797,2452052.8595345505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27,3974.5,4040.95,4034.2,4020.35,41729.01532417,-13.849999999999907,-0.3433146596599055,4373.8625,4403.8838,4287.250864354753,4216.560577070904,22.23506347861074,4217.1761119069115,4303.77118680331,-86.59507489639873,-18.875251880039656,-67.71982301635907,4373.8625,234.3784984721369,4842.619496944274,3905.1055030557263,120098.5975030325,2410323.8442103807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28,3967.22,4145.96,4020.34,4143.25,61349.14384314,122.90999999999984,3.057204117064722,4365.733,4401.499599999999,4273.536496320967,4213.685652479889,31.16031727934589,4205.8028639212325,4291.8807285215835,-86.07786460035095,-32.31577442410192,-53.76209017624903,4365.733,239.623127301802,4844.979254603604,3886.486745396396,116367.5543688945,2471672.9880535207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,4084.0,4239.99,4143.36,4217.25,111587.56348085,73.89000000000033,1.783335264133465,4361.099,4400.8063999999995,4268.175877623732,4213.82543081401,37.411209516865064,4207.563961779504,4286.352526408874,-78.78856462936983,-41.6103324651555,-37.17823216421433,4361.099,241.6466937036292,4844.392387407259,3877.805612592742,116419.1988046555,2583260.5515343705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,4093.0,4248.99,4217.16,4145.99,112394.45769006,-71.17000000000007,-1.6876286410759864,4350.8985,4399.2366,4256.539127373852,4211.165217840912,35.95596746379836,4198.091044582658,4275.955302230439,-77.86425764778141,-48.86111750168069,-29.003140146100726,4350.8985,246.39901924948103,4843.696538498963,3858.1004615010384,115347.3078366275,2470866.0938443104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,4123.35,4358.96,4145.98,4350.52,151382.25097815,204.54000000000087,4.933453610485359,4345.398999999999,4394.4494,4265.489686671581,4216.630111258915,41.27636224486114,4221.541653108403,4281.478613176332,-59.93696006792925,-51.0762860149304,-8.860674052998846,4345.398999999999,245.0475388228961,4835.494077645792,3855.3039223542073,116479.42083797502,2622248.3448224603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-02,4335.01,4521.03,4350.52,4487.49,153389.71044144,136.96999999999937,3.148359276592208,4334.0405,4389.17,4286.63257365524,4227.252067680134,46.6459983017713,4262.456783399418,4296.738715904011,-34.28193250459299,-47.717415312862926,13.435482808269938,4334.0405,231.94526181555224,4797.931023631105,3870.149976368896,114394.6437608785,2775638.0552639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03,4430.08,4596.19,4487.3,4515.89,194121.46395236,28.590000000000146,0.6371314598979374,4326.385,4388.476000000001,4308.466614259502,4238.571202280913,51.57042603359852,4301.4465090302765,4312.972144355565,-11.525635325288931,-40.47905931534813,28.9534239900592,4326.385,222.64826231194172,4771.681524623884,3881.088475376117,120354.42671841753,2969759.5192162604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04,4442.6,4521.34,4515.89,4490.01,51384.17568724,-25.88000000000011,-0.5730874755585301,4320.589,4389.424999999999,4325.7564605205025,4248.431547289505,50.253564451095336,4330.456276871772,4326.086059588487,4.370217283285456,-31.509203995621416,35.879421278906875,4320.589,216.40952731970407,4753.408054639408,3887.769945360592,120584.06169140102,2918375.3435290204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05,4469.69,4619.31,4489.86,4515.4,85645.8875434,25.539999999999964,0.568837335685299,4320.130999999999,4391.2304,4343.817749994741,4258.900898376191,52.38530509716359,4358.909157353038,4340.109314433784,18.799842919253933,-21.447394612646345,40.24723753190028,4320.130999999999,215.96436699019256,4752.059733980384,3888.2022660196144,118980.3389111025,3004021.2310724203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06,4489.11,4739.46,4515.4,4686.32,180142.07592977,170.92000000000007,3.785268193294062,4329.312,4395.4474,4376.437011900003,4275.662431773204,67.79750783399288,4409.280056221801,4365.754550401652,43.52550582014919,-8.452814526087238,51.97832034623643,4329.312,227.717354482772,4784.746708965544,3873.877291034456,121996.3757799515,3184163.3070021905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07,4432.47,4759.16,4686.33,4449.8,198779.53212198,-236.52999999999977,-5.047233122720759,4322.1935,4398.136,4383.423963147622,4282.491356017392,59.12943063352047,4415.513893726139,4371.980139260789,43.533754465350285,1.944499272200266,41.58925519315002,4322.1935,221.1998674996054,4764.593234999211,3879.79376500079,123716.112732495,2985383.7748802104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,4411.13,4559.89,4449.81,4527.3,133876.75247388,77.48999999999978,1.7414226674846738,4319.0885,4407.1642,4397.126442847849,4292.091694997102,61.4895135880268,4432.71175622981,4383.48531413036,49.22644209944974,11.400887837650162,37.82555426179958,4319.0885,217.65917205999617,4754.4068441199925,3883.770155880008,124125.53923914248,3119260.5273540905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,4266.83,4532.97,4526.93,4370.9,141076.62781726,-156.03000000000063,-3.4467067085199163,4314.0835,4407.853999999999,4394.628686386149,4295.182216761922,66.47196572553818,4423.202255271378,4382.553068639222,40.64918663215576,17.250547596551282,23.39863903560448,4314.0835,215.11821910839936,4744.319938216799,3883.847061783201,126314.967603156,2978183.8995368304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,3510.0,4397.03,4370.72,3836.15,386709.49939687,-534.5700000000002,-12.230707984039244,4281.7564999999995,4400.088400000001,4341.440240063658,4277.180953359494,44.72900060659593,4332.886523691166,4342.078767258539,-9.192243567373223,11.96198936376638,-21.154232931139607,4281.7564999999995,236.01212007849983,4753.780740156999,3809.732259843,143696.3788510695,2591474.4001399605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11,3648.28,3887.34,3836.89,3750.6,155467.48573337,-86.28999999999996,-2.2489568374386537,4246.9349999999995,4378.4756,4285.169741009977,4256.5307198944165,43.08677222099776,4243.303981584832,4298.265525239388,-54.9615436545555,-1.4227172398979944,-53.53882641465751,4246.9349999999995,260.4544465777194,4767.843893155438,3726.0261068445607,149604.9747525105,2436006.9144065906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-12,3698.71,4200.28,3750.8,4156.21,151733.45389149,405.40999999999985,10.80862749280153,4244.6245,4366.0652,4272.887860913788,4252.596574016205,50.29010422262814,4229.904907494858,4287.742893740174,-57.83798624531573,-12.705771040981544,-45.13221520433419,4244.6245,261.0743520123818,4766.773204024764,3722.475795975237,146634.95519878398,2587740.3682980807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,4045.49,4295.57,4156.38,4244.69,153339.31784774,88.30999999999949,2.1246854233732115,4248.599499999999,4355.3616,4270.202350350571,4252.286512290079,50.610276848622874,4232.179537111034,4284.553790500161,-52.37425338912726,-20.63946751061069,-31.734785878516572,4248.599499999999,260.40562289739404,4769.4107457947875,3727.788254205211,149290.506001767,2741079.6861458207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,3892.16,4267.41,4244.69,4126.39,243536.31872992,-118.29999999999929,-2.7870115367670967,4247.224,4350.348999999999,4256.505936031469,4247.349394161057,49.573021958870704,4215.904223709336,4272.8379541668155,-56.933730457479214,-27.898320099984396,-29.03541035749482,4247.224,261.0041345589049,4769.23226911781,3725.21573088219,157299.9813113665,2497543.367415901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,3930.31,4218.58,4126.26,3987.53,157726.70619812,-138.73000000000002,-3.362124538928715,4252.8155,4338.0668,4230.889180218948,4237.160398311604,41.859495050526334,4180.769727754054,4251.704031635941,-70.93430388188699,-36.50551685636492,-34.42878702552207,4252.8155,253.72235140996315,4760.260202819926,3745.370797180073,151051.91729943402,2339816.661217781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,3826.72,4090.0,3987.28,3894.91,161382.6010111,-92.37000000000036,-2.316616841556157,4245.8475,4325.826,4198.891163055239,4223.73881406409,36.440933927639826,4136.791308099584,4225.274844107353,-88.48353600776863,-46.90112068664567,-41.582415321122966,4245.8475,261.82444413395297,4769.496388267906,3722.198611732094,151337.7020046155,2178434.060206681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
