time,P_t,sentiment_z,LLM_Sentiment_buy,LLM_Sentiment_sell,xgb_pred_change,XGBoost_buy,XGBoost_sell,gbm_pred_change,GBM_buy,GBM_sell,arima_pred_change,ARIMA_buy,ARIMA_sell,prophet_pred_change,prophet_pred,prophet_lower,prophet_upper,Prophet_buy,Prophet_sell,rf_pred_change,RandomForest_buy,RandomForest_sell,lgbm_pred_change,LightGBM_buy,LightGBM_sell,svr_pred_change,SVR_buy,SVR_sell,rnn_pred_change,LSTM_GRU_buy,LSTM_GRU_sell,tcn_pred_change,TCN_buy,TCN_sell,bull_count,predicted_return,bull_count_weighted,SMA_20,realized_vol,active_models,confidence,confidence_bucket,ensemble_signal,ensemble_buy,ensemble_sell,position,entry_price,entry_index,days_held,cumulative_return,stop_loss_triggered,time_stop_triggered
2025-08-19,112856.19,0.0,0,0,1580.8477783203125,1,0,107.50397468206938,0,0,3426.482532000111,1,0,0.0,112856.19,0.0,0.0,0,0,955.6586999999996,1,0,1054.2970968401216,1,0,9.680930933934492,0,0,367.3500646876514,1,0,588.0408718195149,1,0,6,0.009598265021891391,7.826617826617827,116602.8875,0.017494600498185946,8,64.3,MEDIUM,-1,0,1,1,118389.79,66,5,-0.046740517066547645,True,False
2025-08-20,114276.0,0.0,0,0,2243.501220703125,1,0,165.29724299089867,0,0,2006.1070485661912,1,0,0.0,114276.0,0.0,0.0,0,0,1400.7551999999998,1,0,1054.2970968401216,1,0,9.842332420683618,0,0,330.6208409354334,0,0,706.4593146358409,1,0,5,0.00933531971959821,6.664156626506024,116528.631,0.017382276080640243,8,68.1,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-21,112480.3,0.0,0,0,2272.11279296875,1,0,346.49766211095266,0,0,3801.9818695429567,1,0,0.0,112480.3,0.0,0.0,0,0,1336.7624000000008,1,0,1054.2970968401216,1,0,10.038744668172058,0,0,341.801751582854,1,0,-550.6929302456374,0,1,5,0.010481812968565152,6.689549961861174,116490.2095,0.017046101670379756,8,51.7,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-22,116908.68,0.0,0,0,1324.556884765625,1,0,124.55714983362122,0,0,-626.4521769101848,0,0,0.0,116908.68,0.0,0.0,0,0,347.4769999999997,1,0,1054.2970968401216,1,0,9.534171291894413,0,0,288.64604638519063,0,0,1155.2132195391623,1,0,4,0.0039460906672955385,5.361702127659573,116708.5065,0.019120633641013605,8,52.9,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-23,115383.87,0.0,0,0,-1245.3250732421875,0,1,7.587271113850875,0,0,-5.267443570759497,0,0,0.0,115383.87,0.0,0.0,0,0,-544.9283599999994,0,1,280.04102573995766,0,0,-0.13922040042296058,0,0,327.0322945398301,0,0,-1001.3495218800979,0,1,0,-0.002579671972661329,0.0,116766.9135,0.01915667744131129,8,28.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-08-24,113478.0,0.0,0,0,3610.61083984375,1,0,55.935384197480744,0,0,1902.4773165534716,1,0,0.0,113478.0,0.0,0.0,0,0,1625.883806666663,1,0,1044.863701163972,1,0,-0.3104221700840877,0,0,345.06290729254414,1,0,1751.2772224565783,1,0,6,0.012181875603274358,7.721602101116219,116688.221,0.019461151604188022,8,55.7,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-25,110127.74,0.0,0,0,2140.85888671875,1,0,250.62637677569,0,0,5252.070062034982,1,0,0.0,110127.74,0.0,0.0,0,0,2571.2886999999955,1,0,1590.0039967704524,1,0,-0.4515295372122773,0,0,378.04215644103436,1,0,-229.02288606258443,0,1,5,0.01500901709092099,6.5773809523809526,116488.9605,0.020463674521982715,8,41.2,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-26,111788.01,0.0,0,0,4413.00244140625,1,0,488.77273209449777,0,0,3592.0375476667105,1,0,0.0,111788.01,0.0,0.0,0,0,2669.8452999999954,1,0,1590.0039967704524,1,0,-0.5294149213820615,0,0,333.0341828438431,0,0,-798.2725404048904,0,1,4,0.015625040254122625,5.590650663297536,116326.9195,0.020697175109564658,8,42.0,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-27,111253.21,0.0,0,0,4340.03271484375,1,0,-6.211804089296493,0,0,4126.753023060708,1,0,0.0,111253.21,0.0,0.0,0,0,2792.932099999995,1,0,1527.8221157945475,1,0,0.02127216923622366,0,0,309.9397161786803,0,0,-658.488443994817,0,1,4,0.015342312249963854,5.406403940886699,116013.8055,0.019993616736697275,8,41.0,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-28,112574.85,0.0,0,0,553.1378173828125,1,0,-123.29899160546483,0,0,10.2013326848828,0,0,0.0,112574.85,0.0,0.0,0,0,519.523600000001,1,0,669.9693789879442,1,0,-50.981022766939056,0,0,263.28190770824244,0,0,1195.8593421494527,1,0,4,0.003387477266181765,5.258620689655171,115808.3585,0.02021552827482339,8,43.8,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-29,108378.32,0.0,0,0,384.51617431640625,1,0,12.59223824145738,0,0,4214.658794182542,1,0,0.0,108378.32,0.0,0.0,0,0,1162.2783999999974,1,0,722.1120280406557,1,0,-50.80222856420789,0,0,384.2239587579925,1,0,250.29914240321082,0,0,5,0.008465412962141268,6.41025641025641,115402.649,0.021733216401850892,8,52.0,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-30,108827.93,0.0,0,0,1061.0047607421875,1,0,112.4764614734886,0,0,3771.2092290725996,1,0,0.0,108827.93,0.0,0.0,0,0,1584.9685999999979,1,0,669.9693789879442,1,0,-50.429832277207346,0,0,332.05891397455304,1,0,1318.7061352624353,1,0,6,0.010525059320112556,7.520661157024793,114878.577,0.020839499204946946,8,56.7,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-08-31,108247.95,0.0,0,0,2083.181884765625,1,0,215.32718325442693,0,0,4355.976506569394,1,0,0.0,108247.95,0.0,0.0,0,0,2059.007599999998,1,0,669.9693789879442,1,0,-50.286585644894835,0,0,309.74985824681244,0,0,-457.04892742652294,0,1,4,0.011336953497643796,5.12396694214876,114355.88250000002,0.02083999339671848,8,45.4,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-09-01,109240.55,0.0,0,0,1738.7333984375,1,0,215.53595237254922,0,0,3367.096702665993,1,0,0.0,109240.55,0.0,0.0,0,0,2109.8354,1,0,933.5973762850957,1,0,-50.633242528219235,0,0,269.81837123155964,0,0,143.6505621746875,0,0,4,0.010716414303078858,5.238095238095238,113812.251,0.020736764042055475,8,59.4,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-09-02,111247.94,0.0,0,0,-2832.056884765625,0,1,4.172908806591295,0,0,-13.992913418798707,0,0,0.0,111247.94,0.0,0.0,0,0,-759.4675333333322,0,1,1420.0600504551076,1,0,-0.13093091882108032,0,0,219.36455345312896,0,0,69.54533475722654,0,0,1,-0.0027542622604383566,1.1111111111111112,113206.3665,0.020120823751476596,8,21.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-09-03,111756.41,0.0,0,0,-552.3260498046875,0,1,-171.34870361583307,0,0,-533.3010673372191,0,0,0.0,111756.41,0.0,0.0,0,0,188.71396666666743,0,0,1358.691980437737,1,0,-0.16608078270890114,0,0,217.18842755873763,0,0,567.1463875800911,1,0,2,0.001037903793687185,2.3200000000000003,112874.6975,0.018397744163120018,8,21.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-09-04,110720.79,0.0,0,0,-1048.8096923828125,0,1,108.24922094578505,0,0,493.92428482614923,0,0,0.0,110720.79,0.0,0.0,0,0,-29.96723333333135,0,0,1358.691980437737,1,0,-0.04469063559295583,0,0,265.2063099628902,0,0,725.7845472700884,1,0,2,0.0018557346107960213,2.195121951219512,112538.889,0.01841833151007211,8,32.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-09-05,110670.02,0.0,0,0,-1678.303466796875,0,1,-133.57595626462717,0,0,538.1922446418321,0,0,0.0,110670.02,0.0,0.0,0,0,637.6997666666659,1,0,1673.9138469734135,1,0,0.06683669095419686,0,0,256.1995440865481,0,0,378.03854646137853,1,0,3,0.0015291003173827668,3.5537190082644616,112199.606,0.018413660980163057,8,38.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-09-06,110212.6,0.0,0,0,-1890.6656494140625,0,1,134.8038799148926,0,0,990.5761159821122,1,0,0.0,110212.6,0.0,0.0,0,0,696.2741472727281,1,0,1153.7001707973666,1,0,0.40188050026562283,0,0,262.1920186639732,0,0,-328.96318721302373,0,1,3,0.0008364604911869102,3.8333333333333335,111835.80599999998,0.018401123414005988,8,36.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-09-07,111129.61,0.0,0,0,972.9409790039062,1,0,161.60210479496163,0,0,-8.118784008620423,0,0,0.0,111129.61,0.0,0.0,0,0,535.0854783116872,1,0,476.9044261110388,1,0,-25.75709819381346,0,0,271.1503713861959,0,0,541.5430278753477,1,0,4,0.0032675603085685232,4.833333333333334,111577.9485,0.018486455898494913,8,47.7,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-09-08,112072.57,0.0,0,0,268.3264465332031,0,0,203.57793640605814,0,0,-957.3571276757284,0,1,0.0,112072.57,0.0,0.0,0,0,743.2702980552807,1,0,1297.2102290546816,1,0,-26.387698225442666,0,0,227.94595012601434,0,0,-444.8452313988314,0,1,2,0.0016074679711690152,2.5203252032520322,111538.7675,0.01744545544891888,8,30.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-09-09,111549.32,0.0,0,0,436.4709167480469,1,0,45.32403940336371,0,0,-438.9622388796124,0,0,0.0,111549.32,0.0,0.0,0,0,646.3594460894668,1,0,874.7912582997071,1,0,-26.26330101541589,0,0,378.01361854236944,1,0,586.6224380543309,1,0,5,0.00257943343940697,5.932203389830509,111402.4335,0.017204895084313145,8,43.9,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-09-10,113983.97,0.0,0,0,2114.724853515625,1,0,-128.71050961555738,0,0,-2877.3667489943764,0,1,0.0,113983.97,0.0,0.0,0,0,498.6371333799544,1,0,1502.330057263093,1,0,-26.628887045439022,0,0,4.229992944242429,0,0,707.0038056280823,1,0,4,0.002085325387861843,4.878048780487806,111477.617,0.017566680345521602,8,28.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-09-11,115540.0,0.0,0,0,742.2772827148438,1,0,-225.5407629024121,0,0,-4436.300152358366,0,1,0.0,115540.0,0.0,0.0,0,0,354.2329267132877,1,0,1502.330057263093,1,0,-26.423866192414177,0,0,13.07078606648053,0,0,-395.56605689104623,0,1,3,-0.0024557685793311123,3.9024390243902447,111409.183,0.015403619522731952,8,19.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-09-12,116106.03,0.0,0,0,821.653564453125,1,0,41.16357120676548,0,0,-60.2352358338685,0,0,0.0,116106.03,0.0,0.0,0,0,1019.9982965423478,1,0,1257.8940388117562,1,0,20.18443488093378,0,0,170.4785732145409,0,0,618.0783220692782,1,0,4,0.004246713332900667,5.0,111445.291,0.01515358867926482,8,56.5,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-09-13,115968.35,0.0,0,0,614.8187255859375,1,0,-95.40411633528129,0,0,30.631943501663045,0,0,0.0,115968.35,0.0,0.0,0,0,1013.6893691630617,1,0,1226.5782234403491,1,0,20.75826851835101,0,0,359.84063614709976,1,0,1355.4715236322957,1,0,5,0.004702561953496254,6.198347107438017,111569.8085,0.01463030454773802,8,57.3,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-09-14,115314.13,0.0,0,0,822.3809814453125,1,0,-221.56922189702163,0,0,648.4705772095622,0,0,0.0,115314.13,0.0,0.0,0,0,918.8432182539705,1,0,1226.5782234403491,1,0,20.738531071994434,0,0,532.0830882993223,1,0,127.34854062966453,0,0,4,0.00456609955078799,5.206611570247935,111829.12799999998,0.01285908901541986,8,57.6,MEDIUM,1,1,0,1,115314.13,97,0,0.0,False,False
2025-09-15,115381.08,0.0,0,0,1252.6734619140625,1,0,40.13279526180122,0,0,553.2461900973867,0,0,0.0,115381.08,0.0,0.0,0,0,1175.5109444444472,1,0,1095.892156818485,1,0,19.8972717851996,0,0,543.1300339136388,1,0,721.2357322904411,1,0,5,0.006000137283310471,6.25,112008.7815,0.012509777553203974,8,68.9,MEDIUM,0,0,0,1,115314.13,97,1,0.0005805879990595869,False,False
2025-09-16,116832.56,0.0,0,0,609.5216064453125,1,0,-22.128604393743444,0,0,-920.2077225960093,0,0,0.0,116832.56,0.0,0.0,0,0,669.0945908080819,1,0,946.9828510295952,1,0,19.669608531057,0,0,301.9643370051306,0,0,1.2643006938594996,0,0,3,0.0017550700426543625,3.934426229508197,112287.749,0.012641008056976686,8,41.4,MEDIUM,0,0,0,1,115314.13,97,2,0.013167770506528497,False,False
2025-09-17,116484.4,0.0,0,0,1469.3450927734375,1,0,376.5381203647412,0,0,-27.063219671559636,0,0,0.0,116484.4,0.0,0.0,0,0,746.8850318481517,1,0,1229.6029943400156,1,0,9.824248588824702,0,0,404.7607390314859,1,0,79.92842973272727,0,0,4,0.004779748659607091,5.121951219512194,112483.2265,0.01249821085004493,8,58.1,MEDIUM,0,0,0,1,115314.13,97,3,0.010148539472135717,False,False
2025-09-18,117117.99,0.0,0,0,-1119.364501953125,0,1,49.330424667481566,0,0,-681.6441355209099,0,0,0.0,117117.99,0.0,0.0,0,0,57.81459647907599,0,0,380.21458862201996,1,0,9.521492322182754,0,0,392.230573340893,1,0,931.6894097301416,1,0,3,-0.0003081490819954931,3.515625,112920.21,0.008473710831371604,8,37.3,LOW,0,0,0,1,115314.13,97,4,0.01564300923052535,False,False
2025-09-19,115690.55,0.0,0,0,823.2830810546875,1,0,64.79740813959506,0,0,729.5147806486639,0,0,0.0,115690.55,0.0,0.0,0,0,532.8067999711394,1,0,1036.201704713478,1,0,9.664032501328295,0,0,558.8781957736956,1,0,572.8788056897096,1,0,5,0.00474620002293551,6.229508196721312,113263.341,0.00920616391271372,8,70.6,HIGH,0,0,0,1,115314.13,97,5,0.0032643007409412727,False,False
2025-09-20,115752.4,0.0,0,0,266.4294738769531,0,0,18.78356727301434,0,0,655.0367613380367,0,0,0.0,115752.4,0.0,0.0,0,0,577.5265993650798,1,0,866.5266971917351,1,0,10.032568351425894,0,0,526.4945328145641,1,0,379.90916206233305,1,0,4,0.0035694694412343035,4.769230769230769,113638.56350000002,0.009014891574907617,8,74.2,HIGH,0,0,0,1,115314.13,97,6,0.0038006617228954465,False,False
2025-09-21,115282.27,0.0,0,0,559.56689453125,1,0,441.765090724075,0,0,1115.3721510178148,1,0,0.0,115282.27,0.0,0.0,0,0,801.1441765079379,1,0,866.5266971917351,1,0,10.156495477140831,0,0,568.2664615897725,1,0,577.8612961646866,1,0,6,0.0054289503777912446,7.560975609756097,113940.6495,0.009054249369153122,8,72.5,HIGH,0,0,0,1,115314.13,97,7,-0.0002762887774464463,False,False
2025-09-22,112736.59,0.0,0,0,1002.3658447265625,1,0,-89.90916256785567,0,0,48.220048599439906,0,0,0.0,112736.59,0.0,0.0,0,0,326.90857290060364,1,0,774.8777485514448,1,0,-1.5113563912327077,0,0,742.2520462644816,1,0,181.5931361920581,0,0,4,0.0034647990755142023,5.245901639344263,114015.082,0.009859361948550843,8,47.5,MEDIUM,-1,0,1,1,115314.13,97,8,-0.0223523344450503,True,False
2025-09-23,112017.21,0.0,0,0,151.3853759765625,0,0,20.032259970452287,0,0,805.1980725721805,0,0,0.0,112017.21,0.0,0.0,0,0,-114.51819310559036,0,0,569.2518014874091,1,0,-0.9000804802843168,0,0,686.3492684474203,1,0,437.65238241767446,1,0,3,0.0027413512291366085,3.5294117647058822,114028.122,0.009937535847440043,8,45.9,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-09-24,113348.17,0.0,0,0,748.4651489257812,1,0,64.75115891732275,0,0,-496.44608375460666,0,0,0.0,113348.17,0.0,0.0,0,0,-121.31424152295854,0,0,1028.4782848491618,1,0,-1.116041020642164,0,0,219.1109682264997,0,0,565.8642569525203,1,0,3,0.002324741455146662,3.7903225806451606,114159.491,0.010006221522541641,8,35.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-09-25,109035.72,0.0,0,0,198.9091339111328,0,0,70.5959326265147,0,0,3838.8619975875044,1,0,0.0,109035.72,0.0,0.0,0,0,584.2695472703504,1,0,2011.8345160314025,1,0,-0.460516636668731,0,0,303.56859330077504,0,0,96.91151178584663,0,0,3,0.008103569926654163,3.7190082644628104,114077.776,0.013319541968382285,8,54.5,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-09-26,109697.29,0.0,0,0,2232.515625,1,0,-233.74674472639163,0,0,3195.114847527191,1,0,0.0,109697.29,0.0,0.0,0,0,990.3367830848855,1,0,1754.3975149703667,1,0,-0.5113086867120238,0,0,-33.8500973452459,0,0,-277.40772849067406,0,1,4,0.009178279228244372,5.238095238095237,114052.01050000002,0.013374674562829245,8,28.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-09-27,109681.16,0.0,0,0,1148.50048828125,1,0,80.50688564390293,0,0,46.512138804231654,0,0,0.0,109681.16,0.0,0.0,0,0,789.9372531590728,1,0,-261.14922004797273,0,0,-8.310073103598924,0,0,-45.69231205076746,0,0,292.424830872217,0,0,2,0.0024218645616278737,2.5806451612903225,113979.588,0.013225673050983692,8,35.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-09-28,112197.67,0.0,0,0,387.6009521484375,1,0,-58.92899467900861,0,0,-2433.785451459291,0,1,0.0,112197.67,0.0,0.0,0,0,527.6534623684739,1,0,-368.1750747227686,0,1,-8.736610626324758,0,0,-296.6845578919574,0,1,-571.2314575642262,0,1,2,-0.003058707098249186,2.677165354330709,113985.843,0.014112249022650238,8,44.8,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-09-29,114365.07,0.0,0,0,778.1490478515625,1,0,-225.61712218637695,0,0,-4572.99198083776,0,1,0.0,114365.07,0.0,0.0,0,0,-405.20402313213714,0,1,-352.3139835113054,0,1,-9.730881553862268,0,0,-206.49595182774954,0,0,-1623.2111904208527,0,1,1,-0.006880764488597505,1.4754098360655736,114126.6305,0.014688548044123536,8,53.3,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-09-30,114067.71,0.0,0,0,-185.5552520751953,0,0,-82.33508940679894,0,0,-4253.681721479938,0,1,0.0,114067.71,0.0,0.0,0,0,-57.44277331528809,0,0,-543.9321823765753,0,1,-9.258494553259045,0,0,45.33215980418925,0,0,-600.3336549145022,0,1,0,-0.006197632725064941,0.0,114130.8175,0.013890265819423497,8,56.5,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-10-01,118659.97,0.0,0,0,-57.665767669677734,0,0,-160.05555019270105,0,0,-8828.852165804303,0,1,0.0,118659.97,0.0,0.0,0,0,666.3142520476133,1,0,-545.241558984197,0,1,-10.13737846993959,0,0,-313.68438776465655,0,1,1338.8060148760737,1,0,2,-0.008107128015685293,2.5203252032520322,114286.816,0.016315983926629713,8,41.3,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-10-02,120621.32,0.0,0,0,901.2411499023438,1,0,-76.28687340748729,0,0,-0.597977236888255,0,0,0.0,120621.32,0.0,0.0,0,0,838.6572374919538,1,0,478.5602988846799,1,0,18.603834014990742,0,0,-129.23337377590695,0,0,-749.0130937194108,0,1,3,0.0013913805387477756,3.813559322033899,114512.5805,0.016648876706439362,8,18.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-03,122318.4,0.0,0,0,512.0401611328125,1,0,606.6592342197837,0,0,-1697.656080886576,0,1,0.0,122318.4,0.0,0.0,0,0,743.4695343101342,1,0,920.0323605013273,1,0,18.511032936274166,0,0,14.856591452663805,0,0,547.778849664818,1,0,4,0.0018956492020469698,5.1694915254237275,114830.083,0.016841603312643387,8,47.2,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-10-04,122458.56,0.0,0,0,-3.9462552070617676,0,0,58.79181107690965,0,0,-1837.8168826732144,0,1,0.0,122458.56,0.0,0.0,0,0,694.2454690476194,1,0,7.196301373449629,0,0,19.050217066135563,0,0,164.81200573896768,0,0,183.53199645712516,0,0,1,-0.0003339336645432808,1.487603305785124,115187.3045,0.016730491172541904,8,36.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-05,123520.79,0.0,0,0,-17.2282657623291,0,0,-245.6903150260623,0,0,-2900.046853313892,0,1,0.0,123520.79,0.0,0.0,0,0,260.80198383394423,1,0,-60.880336674365864,0,0,18.534413481663794,0,0,163.18392394053726,0,0,-709.7340213666909,0,1,1,-0.0030604499482717517,1.4516129032258065,115594.29,0.016763098616302523,8,33.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-06,124720.09,0.0,0,0,-321.5486145019531,0,1,232.48339426884195,0,0,-4099.346854388961,0,1,0.0,124720.09,0.0,0.0,0,0,247.91202669108657,0,0,-60.880336674365864,0,0,18.29923527730531,0,0,140.24383822551502,0,0,200.6270759591987,0,0,0,-0.0028702681532834663,0.0,115988.6665,0.016693840202840482,8,32.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-07,121393.95,0.0,0,0,-2190.68701171875,0,1,-32.29185349890031,0,0,-23.60560609154345,0,0,0.0,121393.95,0.0,0.0,0,0,-1212.7177573015877,0,1,-178.4054636244798,0,0,47.89802019101644,0,0,327.1675177312261,0,0,-350.8776555288262,0,1,0,-0.004058317433315235,0.0,116234.144,0.01796279431949762,8,44.1,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-10-08,123343.25,0.0,0,0,-2311.966064453125,0,1,-11.72860988395405,0,0,-1991.790874625076,0,1,0.0,123343.25,0.0,0.0,0,0,-1530.9208642072908,0,1,-329.593434098224,0,0,47.620262876941815,0,0,-131.2588700395763,0,0,919.8317419457593,1,0,1,-0.005428760778776613,1.271186440677966,116545.407,0.018218064923266233,8,42.4,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-10-09,121714.51,0.0,0,0,-1999.823486328125,0,1,113.82438857691886,0,0,-378.15971640615317,0,0,0.0,121714.51,0.0,0.0,0,0,-1748.677512878788,0,1,-1192.9696865288304,0,1,47.01730108755437,0,0,141.72979202941204,0,0,1250.5741665848498,1,0,1,-0.004348881323833277,1.15702479338843,116846.605,0.018263314464635163,8,22.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-10,112980.28,0.0,0,0,-1399.59521484375,0,1,-52.341592777185724,0,0,8343.982708584765,1,0,0.0,112980.28,0.0,0.0,0,0,-1018.5354150000002,0,1,-958.584367525597,0,1,49.74359778465189,0,0,417.3696737905024,1,0,-87.58063459289964,0,0,2,0.004995523566468798,2.5210084033613445,116707.999,0.024725531543218725,8,27.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-11,110768.89,0.0,0,0,-200.5364990234375,0,0,31.325578429779853,0,0,10545.702247293477,1,0,0.0,110768.89,0.0,0.0,0,0,-358.1685483333321,0,1,364.27190912353615,1,0,46.155313606627445,0,0,230.33721280928762,0,0,893.2914026493892,1,0,3,0.012106821433657607,3.5294117647058822,116482.33,0.02507031255013924,8,40.4,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-10-12,115067.98,0.0,0,0,2467.6279296875,1,0,-20.296822401724057,0,0,19.277008769480744,0,0,0.0,115067.98,0.0,0.0,0,0,200.24874999999827,0,0,-45.98097003959668,0,0,31.662005952318406,0,0,-942.2571225157404,0,1,-2310.082519590138,0,1,1,-0.0004552396910050234,1.2396694214876034,116598.89949999998,0.026138354266879618,8,15.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-13,115274.03,0.0,0,0,1675.5997314453125,1,0,360.08427145359747,0,0,-192.5541839358193,0,0,0.0,115274.03,0.0,0.0,0,0,-222.52893750000112,0,0,-226.22716627451757,0,0,31.49906093503779,0,0,-439.8607409853917,0,1,-522.72037158805,0,1,1,0.0006184556497495487,1.2903225806451615,116761.7405,0.026074865557914297,8,27.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-14,113068.0,0.0,0,0,350.005859375,1,0,-193.05353111035947,0,0,2015.2096010873356,1,0,0.0,113068.0,0.0,0.0,0,0,-219.1212000000023,0,0,-1310.6622309812265,0,1,32.62388237096219,0,0,10.263417462010318,0,0,-3247.0275489245596,0,1,2,-0.002642083636469695,2.5000000000000004,116747.732,0.026362242366329464,8,22.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-15,110804.12,0.0,0,0,714.5621337890625,1,0,-138.5623924535612,0,0,4278.569637360168,1,0,0.0,110804.12,0.0,0.0,0,0,42.93223333333237,0,0,-1036.1283791032124,0,1,33.59168069165118,0,0,255.1352578606629,0,0,-289.5884660167164,0,1,2,0.004106065519080388,2.4000000000000004,116836.152,0.02527105370200332,8,32.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-16,108198.0,0.0,0,0,1695.1866455078125,1,0,275.04140923154773,0,0,6884.845574961393,1,0,0.0,108198.0,0.0,0.0,0,0,-955.5645999999996,0,1,1319.0242153694915,1,0,34.39308273665639,0,0,368.13099436855236,1,0,-1063.7455536591856,0,1,4,0.00909367540466198,4.833333333333334,116761.1875,0.025825704446730467,8,41.4,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-10-17,106463.3,0.0,0,0,1028.3209228515625,1,0,401.02497929420497,0,0,-33.279677268947125,0,0,0.0,106463.3,0.0,0.0,0,0,1385.2817999999993,1,0,912.0643208273277,1,0,8.845467774747751,0,0,-57.62595275556256,0,0,249.69386514083584,0,0,3,0.005024888445347135,4.083333333333333,116600.2945,0.02606181186715985,8,46.2,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-10-18,107208.91,0.0,0,0,1547.3724365234375,1,0,-229.7252267524309,0,0,-745.7407802596281,0,0,0.0,107208.91,0.0,0.0,0,0,1656.9476822021109,1,0,760.3202976457117,1,0,10.408309679481349,0,0,4.471149435001194,0,0,-784.7273602471665,0,1,3,0.0031202435667502986,4.117647058823529,116350.85650000002,0.02552405025839066,8,29.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-19,108676.78,0.0,0,0,884.5308227539062,1,0,-201.5079568541405,0,0,-2246.6294109408627,0,1,0.0,108676.78,0.0,0.0,0,0,2161.546248868779,1,0,760.3202976457117,1,0,10.215580950007938,0,0,59.30511632699448,0,0,-1020.6312077147236,0,1,3,0.0017498738310307252,4.180327868852459,116066.442,0.025307316699072303,8,25.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-20,110568.06,0.0,0,0,1537.9813232421875,1,0,-447.2048892697785,0,0,-4105.020534675743,0,1,0.0,110568.06,0.0,0.0,0,0,2145.2402488687785,1,0,1160.7838929245836,1,0,9.867479615629069,0,0,118.9697838201596,0,0,-381.88979563427597,0,1,3,0.002191064631025152,4.285714285714286,115891.4595,0.02568473259619051,8,22.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-21,108362.27,0.0,0,0,2640.71826171875,1,0,-143.790337811457,0,0,-1931.990166424992,0,1,0.0,108362.27,0.0,0.0,0,0,2428.3607076923076,1,0,1142.5916132696493,1,0,9.253421954336988,0,0,-12.431670313621,0,0,-232.37108599349108,0,1,3,0.005738050474631969,4.180327868852459,115376.57450000002,0.024040732726813927,8,21.6,LOW,0,0,0,0,,-1,0,0.0,False,False
